,Bridge Name,Bridge Opportunity: Project Code,Bridge Opportunity: Level 1 Government,Bridge Opportunity: Level 2 Government,Bridge Opportunity: Stage,Bridge Opportunity: GPS (Latitude),Bridge Opportunity: GPS (Longitude),Bridge Opportunity: Bridge Type,Bridge Opportunity: Span (m),Bridge Opportunity: Individuals Directly Served,Proposed Bridge Location (GPS) (Latitude),Proposed Bridge Location (GPS) (Longitude),Current crossing method,Nearest all-weather crossing point,Days per year river is flooded,Market access blocked by river,Education access blocked by river,Health access blocked by river,Other access blocked by river,Primary occupations,Primary crops grown,River crossing deaths in last 3 years,River crossing injuries in last 3 years,Cell service quality,4WD Accessibility,Name of nearest city,Name of nearest paved or sealed road,Bridge classification,Flag for Rejection,Rejection Reason,Bridge Type,Estimated span (m),Height differential between banks,Senior Engineering Review Conducted
0,Bukinga,1009317,Southern Province,Nyaruguru,Cancelled,-2.7608330000000003,29.488056,Suspension Bridge,,,-2.7608330000000003,29.488056,,,,0,0,0,,,,,,,,Huye,,,Yes,There is a planned vehicular road with a vehicular bridge on this site,,,,Yes
1,Kagarama,1007325,Western Province,Nyamasheke,Complete,-2.322534,29.141944,Suspension Bridge,48.0,4000.0,-2.322534,29.141944,Timber Bridge,2km downstream,120.0,1,1,0,,farming,banana,2.0,15.0,Fair,Seasonally,Kibogora-Kabuga,Karongi-Nyamasheke,,,,,10.0,0.7,Yes
2,Karambi,1007374,Southern Province,Huye,Complete,-2.5133330000000003,29.612778000000002,Suspension Bridge,50.0,12500.0,,,Timber Bridge,Is located at 5km upstream. People pay 1000rwf for the motor by using the alternative all-weather crossing while they do not pay anything by using this crossing point,60.0,1,1,1,"Potable water, places of worship ,places for recreation blocked by this river both sides",Farming and small business,"Corns, banana and beans",3.0,15.0,Good,Never,Nyamagabe,Huye-Nyamagabe,Standard,,,Suspension,45.0,1.0,Yes
3,Rugeti,1007466,Southern Province,Nyamagabe,Complete,-2.47640667,29.4208,Suspension Bridge,68.0,4363.0,-2.47640667,29.4208,Timber Bridge,None,60.0,1,1,1,Churches and Government offices,"Farming of large tea plantation, wheat farms","Tea, cow pea, wheat, beans, sweet potatoes",0.0,2.0,Fair,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspension,47.4,1.1,Yes
4,Nyakabuye - Nkomane,1007495,Southern Province,Nyamagabe,Complete,-2.233022,29.575129999999998,Suspension Bridge,78.0,2790.0,-2.233574,29.575366,Timber Bridge,"Vehicular bridge, 5 kilometers",35.0,1,1,1,None,Farming,"Cassava, maize, beans, sorghum, sweet potatoes",4.0,4.0,Good,Never,Nyanza,Nyamagabe,Standard,No,,Suspension,90.0,1.1,Yes
5,Nyakabuye - Mwogo,1007507,Southern Province,Nyamagabe,Complete,-2.233278,29.576407,Suspension Bridge,118.0,2725.0,-2.2333694,29.575727,none,vehicular is in two hours walk away,365.0,1,1,1,social access is blocked because people for either side are not able to visit others live in different side,Farming,"maize, beans, cassava, sweet potatoes, and banana",0.0,0.0,Good,,Nyanza,Nyanza - Kigali road,Outside of current engineering scope,Yes,"There is river confluence 20m away that will block the people to use the bridge, in upstream there is stagnant of water as lake, it is beyond current engineering a scope (span 150m suspension bridge).",Suspension,108.0,,Yes
6,Rugwa,1007525,Southern Province,Nyanza,Complete,-2.3297790000000003,29.668688,Suspension Bridge,48.0,2015.0,-2.3297790000000003,29.668688,None,Vehicular bridge in 45 minutes,24.0,1,1,1,There are Catholic and Adventist churches blocked by this river both are on right side,Farming and animal keeping,Cassava and sorghum,0.0,0.0,Good,Never,Nyarusange,,Standard,,,Suspension,60.0,0.4,Yes
7,Gatare,1007530,Kigali,Nyarugenge,Complete,-1.9414200000000001,30.034608000000002,Suspension Bridge,37.0,2704.0,-1.9414200000000001,30.034608000000002,Timber Bridge,RDF bridge within 40 minutes from yanza bridge,120.0,1,1,1,,Commerce,Banana and cassava,4.0,3.0,Good,Seasonally,Kigali,Nyabugogo_Cyinyoni,Standard,,,Suspension,4.0,,Yes
8,Rukarakara,1007535,Southern Province,Nyaruguru,Complete,-2.7761,29.464528,Suspension Bridge,58.0,11283.0,-2.7761,29.464528,Timber Bridge,6km,40.0,1,1,1,Sector office,"Farming of potatoes, maize, beans, sweet potatoes, wheat","Potatoes, maize, wheat, sweet potatoes, beans",4.0,1.0,Nonexistent,Seasonally,Huye,Huye-Akanyaru,,No,,,,,Yes
9,Kabere,1007539,Southern Province,Nyaruguru,Complete,-2.6979439999999997,29.446917,Suspension Bridge,63.0,6335.0,-2.6979439999999997,29.446917,None,"There is a vehicular bridge at Nyiragase , 3 hours walking on foot",180.0,1,1,1,Communitie 1 s don't have access to Nyabimata Parish,"Tea plantation workers of Nshili_Kivu tea factory, traders at Kamirabagenzi market and daily farmers on both sides","Wheat, tea plantation and maize",5.0,24.0,Fair,Year Round,Huye,Kigali-Huye,,No,,,,,Yes
10,Runyani,1007544,Southern Province,Nyaruguru,Complete,-2.71578,29.676070000000003,Suspension Bridge,85.0,5421.0,-2.71578,29.676070000000003,None,Vehecular bridge in concrete at 0.6 km awy,121.0,1,1,1,"Communities 2,4,5 don't have access to Ngera sector office",Daily farmers of coffee and traders at Busoro market,"Coffee, sweet potatoes, maize and beans",0.0,0.0,Good,Never,Huye,Huye - Akanyaru,Standard,No,,Suspension,50.0,,Yes
11,Agatare,1007563,Southern Province,Nyaruguru,Complete,-2.69808,29.54557,Suspension Bridge,96.0,4515.0,-2.69808,29.54557,Timber Bridge,750 m away,120.0,1,1,1,Communities 2don't have access to Kibeho Parish and Holy place,"Tea plantation workers, farmers on both sides and traders at","Tea plantation , potatoes and beans",1.0,5.0,Good,Year Round,Huye,Kigali_Huye,Standard,No,,Suspension,67.5,,Yes
12,Gisoro,1007572,Southern Province,Nyaruguru,Complete,-2.7891,29.56721,Suspension Bridge,82.0,17400.0,-2.7891,29.56721,Timber Bridge,10,60.0,1,1,0,,"Farming of sweet potatoes, cassava, beans, sorghum","Sorghum, sweet potatoes, beans, cassava",6.0,20.0,Nonexistent,Seasonally,Huye,Huye-Akanyaru,Standard,No,,Suspension,87.0,0.1,Yes
13,Ryakanyamiganda,1007580,Southern Province,Nyaruguru,Complete,2.79415,29.6986,Suspension Bridge,35.0,4295.0,2.79415,29.6986,None,The vehicular road in 2km upstream of the proposed footbridge,35.0,1,1,1,,"Farming of maize, beans, sweet potatoes, coffee","Maize, beans, coffee, sweet potatoes",0.0,40.0,Fair,Seasonally,Huye,Huye-Akanyaru,Standard,No,,Suspension,45.8,0.3,Yes
14,Ruganza,1007590,Southern Province,Nyaruguru,Complete,-2.63522167,29.45740167,Suspension Bridge,44.0,2183.0,-2.63522167,29.45740167,Timber Bridge,None,60.0,1,1,1,"Cell office, church","Forestation, charcoal production",Trees,0.0,6.0,Fair,Seasonally,Huye,Huye-Akanyaru,Standard,No,,Suspension,60.0,0.1,Yes
15,Gasyogogo,1007609,Southern Province,Ruhango,Complete,-2.161944,29.665556,Suspension Bridge,31.0,2685.0,,,none,vehicular bridge is in 20 minutes,,1,1,0,People from Kubutare cell are blocked by the river when going to Rice collection Center,Farming,"Rice, and banana",10.0,0.0,,Year Round,Ruhango,Road Kigali - Ruhango,Standard,,,Suspension,31.0,1.2,Yes
16,Minigo,1009064,Western Province,Rubavu,Complete,-1.6920279999999999,29.294444,Suspension Bridge,36.0,4300.0,-1.6920279999999999,29.294444,Timber Bridge,NYAMYIRI timber bridge,90.0,0,0,1,,commerce and agriculture and human-powered transport,"beans,maize,and , vegetables",1.0,8.0,Fair,,RUGERERO,RUBAVU-MUSANZE,,,,,,,Yes
17,Rukore,1009067,Western Province,Rubavu,Complete,-1.7469720000000002,29.370611,Suspension Bridge,61.5,170.0,-1.7469720000000002,29.370611,Timber Bridge,,30.0,0,0,0,the population travel for a long when they want collecting milk this leads to higly expensive milk,"commerce, agriculture and Human-Powered Transport","pea ,beans,maize,and , sweet potatoes",0.0,2.0,Fair,,MAHOKO,RUBAVU-MUSANZE,,,,,,,Yes
18,Kazabe,1009068,Western Province,Rubavu,Complete,-1.723639,29.366194,Suspension Bridge,46.0,4100.0,,,Timber Bridge,,45.0,0,1,0,this brigde is between two hills with tea plantation and is around PFUNDA tea preparation Industry; and it is difficult for the population to access that industry,"commerce, agriculture and Human-Powered Transport","tea ,beans,maize,and , sweet potatoes",0.0,2.0,Fair,Seasonally,MAHOKO,RUBAVU-MUSANZE,,,,,46.0,,Yes
19,Ruharazi,1009311,Southern Province,Nyaruguru,Complete,-2.77676167,29.62627167,Suspension Bridge,45.0,4959.0,-2.77676167,29.62627167,None,The vehicular road at 10km,40.0,1,1,1,,"Farming of cassava beans, banana, and Animal keeping","Cassava, beans, banana",3.0,5.0,Good,Seasonally,Huye,Huye-Akanyaru,,No,,,,,Yes
20,Rukurazo,1009445,Southern Province,Muhanga,Complete,-2.115072,29.700843,Suspension Bridge,49.0,1210.0,-2.115072,29.700843,Timber Bridge,"Kanyarira suspended bridge constructed in 2016(-2.113596, 29.705712)",30.0,1,1,1,"Churches ( 1), bus stop ( 2).",Farming and livestock,"Sweet Poataoes, cassava",2.0,3.0,Fair,,Muhanga,Muhanga,Requires additional engineering,No,,Suspension,44.0,0.1,Yes
21,Rwamamara,1010941,Western Province,Ngororero,Complete,-1.83113,29.62303,Suspension Bridge,58.0,4200.0,-1.83113,29.62303,Timber Bridge,None,120.0,1,1,1,Some people from Ngororero sector don't have access to Kageyo sector services and also Kageyo population don't have acess to Ngororero District. At Ngororero side there are many churches blocked by this river,Farming,"Cassava, potatoes",2.0,5.0,Good,Seasonally,Ngororero,Ngororero - Kabaya,Requires additional engineering,No,,Suspension,80.0,,Yes
22,Kazo,1011307,Western Province,Rutsiro,Complete,-1.7728599999999999,29.375140000000002,Suspension Bridge,58.0,12145.0,-1.7728599999999999,29.375140000000002,Timber Bridge,None,365.0,1,1,1,None,Farming,Maize,3.0,4.0,Good,Never,Rubavu,Rubavu-rubengera,Standard,No,,Suspension,53.0,,Yes
