,Bridge Name,Bridge Opportunity: Project Code,Bridge Opportunity: Needs Assessment,Bridge Opportunity: Level 1 Government,Bridge Opportunity: Level 2 Government,Bridge Opportunity: Stage,Bridge Opportunity: GPS (Latitude),Bridge Opportunity: GPS (Longitude),Bridge Opportunity: Bridge Type,Bridge Opportunity: Span (m),Bridge Opportunity: Individuals Directly Served,Form: Form Name,Form: Created By,Proposed Bridge Location (GPS) (Latitude),Proposed Bridge Location (GPS) (Longitude),Current crossing method,Nearest all-weather crossing point,Days per year river is flooded,Flood duration during rainy season,Other access blocked by river,Primary occupations,Primary crops grown,River crossing deaths in last 3 years,River crossing injuries in last 3 years,Incident descriptions,Notes on social information,Cell service quality,4WD Accessibility,Name of nearest city,Name of nearest paved or sealed road,Bridge classification,Flag for Rejection,Rejection Reason,Bridge Type,Estimated span (m),Height differential between banks,Bridge Opportunity: General Project Photos,Bridge Opportunity: CaseSafeID,Senior Engineering Review Conducted,Distance from nearest hospital (miles),Elevation:(Meters),2013: Travel time to nearest crossing (hours),2013-14: Hours walking to reach the Hospital,2013-14: Hours walking to reach the Health Center,2013-14: Hours walking to reach the market,2013-14: Hours walking to reach Primary School,2013-14: Hours walking to reach Secondary School,2013-14: Hours walking to reach the Church,2013-14: Land within 50m of river bank,2013-14: Soil type,2013-14: Materials available on site,2013-14: Materials not at site (Provided by local Gov),2013-14: Materials Provided by Sector,2013-14: Materials Provided by District,2013-14: Materials Not Provided at this time,2013-14: Land Ownership,2013-14: Land owner Permission,2013-14: Distance of bridge location from traditional crossing point (Meters),2013-14: Proposed bridge span (Meters),2013-14: Height differnce between banks (Meters),2013-14: Foundation space,2013-14: Space between the lowest point of bridge and highest flood level,2013-14: Confluence space available?,2013-14: Rejection Comments,Market access blocked by river,Education access blocked by river,Health access blocked by river
0,Bukinga,1009317,Rwanda Needs Assessment 2018,Southern Province,Nyaruguru,Cancelled,-2.7608330000000003,29.488056,Suspension Bridge,,,Project Assessment - 2018.10.10,aimablengirabakunzi taroworks,-2.7608330000000003,29.488056,,,,,,,,,,,,,,Huye,,,Yes,There is a planned vehicular road with a vehicular bridge on this site,,,,,006f100000asFErAAM,Yes,4.632218296491953,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,0,0,0
1,Kagarama,1007325,,Western Province,Nyamasheke,Complete,-2.322534,29.141944,Suspension Bridge,48.0,4000.0,Project Assessment - 2017.7.12,Stephanie May,-2.322534,29.141944,Timber Bridge,2km downstream,120.0,12hours,,farming,banana,2.0,15.0,the injuries and deaths are caused by trying fording the river on foot when the timber bridge is washed away and sometimes fall off from the timber bridge.,Most of the facilities locate at the left side of the river and this shows how the right side community is in the need of the safe bridge,Fair,Seasonally,Kibogora-Kabuga,Karongi-Nyamasheke,,,,,10.0,0.7,https://flic.kr/s/aHskvedfPB,006f100000a82QzAAI,Yes,0.7188004684093284,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,0
2,Karambi,1007374,,Southern Province,Huye,Complete,-2.5133330000000003,29.612778,Suspension Bridge,50.0,12500.0,Project Assessment - 2018.7.27,etiennemutebutsi taroworks,,,Timber Bridge,Is located at 5km upstream. People pay 1000rwf for the motor by using the alternative all-weather crossing while they do not pay anything by using this crossing point,60.0,1day,"Potable water, places of worship ,places for recreation blocked by this river both sides",Farming and small business,"Corns, banana and beans",3.0,15.0,"Peoples dead when coming from the church, health center and markets","5 cells (kabuye,gasumba,kanyinya, buremera and shanga) as the directly served comminity. Community from Nyaruguru district coming to the market.",Good,Never,Nyamagabe,Huye-Nyamagabe,Standard,,,Suspension,45.0,1.0,https://flic.kr/s/aHskbMF1Kr,006f100000a86DaAAI,Yes,6.447962063444227,1630.0,3,.5-1,.5,.5,.5,.5,.5,flat (flood plain) ,Silt,"Sand,Stone,Timber",Gravel,"Stone,Sand","Gravel,Timber","Cement,Reinforcement steel",Private Landowner,Yes,10,70,0.06,sufficient,sufficient,no,Unavailable,1,1,1
3,Rugeti,1007466,Rwanda Needs Assessment 2018,Southern Province,Nyamagabe,Complete,-2.47640667,29.4208,Suspension Bridge,68.0,4363.0,Project Assessment - 2018.9.1,aimablengirabakunzi taroworks,-2.47640667,29.4208,Timber Bridge,None,60.0,All time in April and May and it is rarely to see the river down during these months,Churches and Government offices,"Farming of large tea plantation, wheat farms","Tea, cow pea, wheat, beans, sweet potatoes",0.0,2.0,They slipped on trees and fall down in the river,"Market 1( Minaga, Gishwati, Mujerenge, Gikungu, Tantamara, Kagano) Market 2 (Rugeti, Mwishyogwe, ) Secondary schools ( Gishwati, ) Primary school (Rugeti) Health Center (Minaga, Gishwati, Mujerenge, Gikungu, Tantamara, Kagano) This social survey is conducted with the help of local people and their leaders And the numbers given were based on the monthly census which is done in every cell The village of Tantamara, Mujerenge, Kagano, Gikungu are using this crossing regularly and their people were included in the total population",Fair,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspension,47.4,1.1,https://www.flickr.com/photos/bridgestoprosperity/albums/72157712369263133,006f100000a86F4AAI,Yes,7.25078222293781,2101.0,2-3,6,.5-1,.5-1,.5-1,.5-1,.5-1,hilly (Mountain),hard rock,"Sand,Stone,Timber",Gravel,"Stone,Sand","Gravel,Timber","Cement,Reinforcement steel",Government of Rwanda,Yes,1,55,0.2,sufficient,sufficient,no,Unavailable,1,1,1
4,Nyakabuye - Nkomane,1007495,Rwanda Needs Assessment 2018,Southern Province,Nyamagabe,Complete,-2.233022,29.57513,Suspension Bridge,78.0,2790.0,Project Assessment - 2018.9.4,dominiquehabimana taroworks,-2.233574,29.575366,Timber Bridge,"Vehicular bridge, 5 kilometers",35.0,"April To May, September to December, 12 hours after rain they can cross",None,Farming,"Cassava, maize, beans, sorghum, sweet potatoes",4.0,4.0,Fell down and drowned,"The population information of all adjacent communities member was given by the villages' leader, though call made by Nyakabuye village leader.",Good,Never,Nyanza,Nyamagabe,Standard,No,,Suspension,90.0,1.1,https://www.flickr.com/photos/bridgestoprosperity/albums/72157715088236617/page2,006f100000a86FXAAY,Yes,3.2717296631113,1522.0,3,2-6,,1-2,.5-1,1-2,.5-1,flat (flood plain) ,Silt,"Sand,Stone,Timber",Gravel,"Stone,Sand","Gravel,Timber","Cement,Reinforcement steel",Private Landowner,Yes,3,30,0.02,sufficient,insufficient,yes,Unavailable,1,1,1
5,Nyakabuye - Mwogo,1007507,Rwanda Needs Assessment 2018,Southern Province,Nyamagabe,Complete,-2.233278,29.576407,Suspension Bridge,118.0,2725.0,Project Assessment - 2018.9.4,dominiquehabimana taroworks,-2.2333694,29.575727,none,vehicular is in two hours walk away,365.0,2day,social access is blocked because people for either side are not able to visit others live in different side,Farming,"maize, beans, cassava, sweet potatoes, and banana",0.0,0.0,Actually there is no reported incident or death for this site in last 3 years just because people could't try crossing in the rain season ; they prefer staying at their sides.,,Good,,Nyanza,Nyanza - Kigali road,Outside of current engineering scope,Yes,"There is river confluence 20m away that will block the people to use the bridge, in upstream there is stagnant of water as lake, it is beyond current engineering a scope (span 150m suspension bridge).",Suspension,108.0,,https://www.flickr.com/photos/bridgestoprosperity/albums/72157715088179852,006f100000a86FjAAI,Yes,3.287668771031929,1523.0,2-3,2-6,1-2,2-6,.5-1,.5-1,.5-1,flat (flood plain) ,Silt,"Sand,Stone,Timber",Gravel,"Stone,Sand","Gravel,Timber","Cement,Reinforcement steel",Government of Rwanda,Yes,20,100,0.1,sufficient,sufficient,no,"Not Duplicate 3000-6000 people directly served, Elevation:1523m, Cell:Gasave-Rwesero, Bridge would connecting Nyamagabe-Ruhango, Injuries/Death-Many peoples injured while trying to cross the river/ More than 4peoples died while trying to cross the river Cross river on a normal day-50-150 people, Nearby city centers--Masizi -Buhanda, Crossing River now-Swim / BarogaBoat / Bakoresha ubwato, Impossible/Dangerous to cross the river-9-12 months / Hagati y?amezi icyenda na cuminabiri,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital-2-6 hours,Hours walking to reach the Health Center-1-2 hours,Hours of walking to reach the market-2-6 hours,Hours walking to reach Primary School-0.5-1 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5-1 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u RwandaPrivate landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 20m.-The proposed bridge span is approximately 100m.-The level difference between two banks is 0.1m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is showing a sign of erosion and it is located between two flat areas.-The soil from the site is silt for both sides. <<On 25th March, 2019 _In the beginning of scaling, this site was rejected by the assessor thinking that it will be a very long span bridge out of B2P standard but having the plan to survey Nyakabuye - Nkomane over a joining river""Nkomane"", this Nyakabuye - Mwogo site over Mwogo river was surveyed and found to be technically feasible. >>>",1,1,1
6,Rugwa,1007525,,Southern Province,Nyanza,Complete,-2.3297790000000003,29.668688,Suspension Bridge,48.0,2015.0,Project Assessment - 2018.6.28,clementinemukashyaka taroworks,-2.3297790000000003,29.668688,None,Vehicular bridge in 45 minutes,24.0,12 hours,There are Catholic and Adventist churches blocked by this river both are on right side,Farming and animal keeping,Cassava and sorghum,0.0,0.0,More than 10years 4 people died during rainy season and people have been fearing to cross there,Students and people who will be accessing to markets,Good,Never,Nyarusange,,Standard,,,Suspension,60.0,0.4,https://www.flickr.com/photos/bridgestoprosperity/albums/72157669522087507,006f100000a86G1AAI,Yes,5.784175166177907,1557.0,2-3,6,1-2,1-2,.5-1,1-2,.5-1,flat (flood plain) ,Silt,"Sand,Stone,Timber",Gravel,"Stone,Sand","Gravel,Timber","Cement,Reinforcement steel",Private Landowner,Yes,2,20,0.2,sufficient,insufficient,no,Unavailable,1,1,1
7,Gatare,1007530,,Kigali,Nyarugenge,Complete,-1.94142,30.034608,Suspension Bridge,37.0,2704.0,Project Assessment - 2018.6.11,clementinemukashyaka taroworks,-1.94142,30.034608,Timber Bridge,RDF bridge within 40 minutes from yanza bridge,120.0,3_7days,,Commerce,Banana and cassava,4.0,3.0,People loose stability while crossing and fall down in the river it does not matter on the flooding its because of destruction of the existing bridge,"There 4 village in Gatsata tha use Yanza Bridge in their daily life and also students of Nzove Primary school , the community say that usually in rainy season Yanza river is impassable due to high flooding in that time the existing bridge don't serve them",Good,Seasonally,Kigali,Nyabugogo_Cyinyoni,Standard,,,Suspension,4.0,,https://www.flickr.com/gp/bridgestoprosperity/0uMG24,006f100000a86G6AAI,Yes,1.6817578429852584,1363.0,1-2,.5,.5,.5,.5,.5,.5,flat (flood plain) ,Silt,"Sand,Gravel","Stone,Timber","Stone,Sand","Gravel,Timber","Cement,Reinforcement steel",Government of Rwanda,Yes,8,32,0.04,sufficient,insufficient,yes,Unavailable,1,1,1
8,Rukarakara,1007535,Rwanda Needs Assessment 2018,Southern Province,Nyaruguru,Complete,-2.7761,29.464528,Suspension Bridge,58.0,11283.0,Project Assessment - 2018.10.10,aimablengirabakunzi taroworks,-2.7761,29.464528,Timber Bridge,6km,40.0,"40 times in April, May, October November and December and it lasts for 1day after rainfall",Sector office,"Farming of potatoes, maize, beans, sweet potatoes, wheat","Potatoes, maize, wheat, sweet potatoes, beans",4.0,1.0,They slipped on trees and fall down in the river,The social survey information were given by the local people and their leaders based on the monthly census which is done in every cell,Nonexistent,Seasonally,Huye,Huye-Akanyaru,,No,,,,,https://flic.kr/s/aHskNBGBNY,006f100000a86GBAAY,Yes,6.538555943494967,2153.0,2-3,6,2-6,.5-1,.5,.5,.5,hilly (Mountain),sandy,"Sand,Stone,Timber",Gravel,"Stone,Sand","Gravel,Timber","Cement,Reinforcement steel",Government of Rwanda,Yes,30,70,0.05,sufficient,sufficient,no,Unavailable,1,1,1
9,Kabere,1007539,Rwanda Needs Assessment 2018,Southern Province,Nyaruguru,Complete,-2.697944,29.446917,Suspension Bridge,63.0,6335.0,Project Assessment - 2018.9.28,theodornishimwe taroworks,-2.697944,29.446917,None,"There is a vehicular bridge at Nyiragase , 3 hours walking on foot",180.0,2 days,Communitie 1 s don't have access to Nyabimata Parish,"Tea plantation workers of Nshili_Kivu tea factory, traders at Kamirabagenzi market and daily farmers on both sides","Wheat, tea plantation and maize",5.0,24.0,"From last three 3 years, 5 died trying to cross the river and drowned and around 24 or more fell into the river, some lost their shoes and luggage but no serious injuries happened","Kamirabagenzi market which is open twice a week (Community 1); Tea plantation farms ( Community2,3,4 );Nyabimata health center ( Community 1), Nyabimata primary and secondary school, Nyabimata Parish ( Community 1), Nyabimata SACCO office(Community1 ), Nyabimata Sector office( community1 ).",Fair,Year Round,Huye,Kigali-Huye,,No,,,,,,006f100000a86GFAAY,Yes,6.206365873118771,1951.0,2-3,6,.5,2-6,.5,.5,.5,hilly (Mountain),hard rock,"Sand,Stone,Timber",Gravel,"Stone,Sand","Gravel,Timber","Cement,Reinforcement steel",Government of Rwanda,Yes,1,28,2,sufficient,sufficient,no,Unavailable,1,1,1
